Dispatch_id,Ticket_type,Order_type,Priority,Required_skill,Status,Street,City,County,State,Postal_code,Customer_latitude,Customer_longitude,Appointment_start_datetime,Appointment_end_datetime,Duration_min,Assigned_technician_id,Optimized_technician_id,Resolution_type,Optimization_status,Optimization_timestamp,Optimization_confidence,_rescued_data
200000209,Order,install,Normal,Fiber ONT installation,Pending,6121 Elm St,Houston,HOUSTON,TX,53696,29.923467,-95.049209,2026-01-06 11:30:00,2026-01-06 12:30:00,60,,,,pending,,,
200000210,Order,install,Normal,Copper ONT installation,In Progress,8911 Elm St,Houston,HOUSTON,TX,75581,30.105838,-95.395793,2026-01-14 15:15:00,2026-01-14 16:45:00,90,,,,pending,,,
200000211,Order,install,Normal,Copper ONT installation,In Progress,2364 Oak St,Houston,HOUSTON,TX,32827,29.934833,-95.267574,2026-01-27 13:30:00,2026-01-27 15:00:00,90,,,,pending,,,
200000215,Order,install,Normal,Copper ONT installation,In Progress,5334 Elm St,Houston,HOUSTON,TX,25668,29.411554,-95.691845,2025-12-24 11:30:00,2025-12-24 12:30:00,60,,,,pending,,,
200000217,Order,install,Normal,Copper ONT installation,Pending,1742 Washington St,Houston,HOUSTON,TX,36966,29.894458,-95.388635,2026-01-16 13:15:00,2026-01-16 13:45:00,30,,,,pending,,,
200000218,Order,install,Normal,Copper ONT installation,In Progress,5320 Oak St,Houston,HOUSTON,TX,93656,29.781944,-95.35682,2026-01-19 08:45:00,2026-01-19 10:45:00,120,,,,pending,,,
200000219,Order,install,Normal,Copper ONT installation,Pending,6255 Washington St,Houston,HOUSTON,TX,79848,30.01351,-95.113192,2026-01-12 11:15:00,2026-01-12 12:15:00,60,,,,pending,,,
200000220,Trouble,,Low,Network support,Pending,9504 Elm St,Houston,HOUSTON,TX,97714,29.835105,-95.411418,2025-12-24 16:45:00,2025-12-24 17:45:00,60,,,,pending,,,
200000222,Trouble,,Low,Network support,Pending,148 Elm St,Houston,HOUSTON,TX,75470,29.843079,-95.22025,2025-12-17 14:15:00,2025-12-17 14:45:00,30,,,,pending,,,
200000223,Trouble,,Low,Network support,Pending,845 Oak St,Houston,HOUSTON,TX,72535,29.428103,-95.550221,2026-01-30 14:45:00,2026-01-30 15:45:00,60,,,,pending,,,
200000225,Trouble,,Low,Network support,In Progress,8559 Main St,Houston,HOUSTON,TX,88482,29.816443,-95.453774,2026-01-07 11:30:00,2026-01-07 13:30:00,120,,,,pending,,,
200000227,Trouble,,Low,Network support,In Progress,6100 Washington St,Houston,HOUSTON,TX,19198,30.105605,-95.639625,2026-01-15 15:45:00,2026-01-15 17:45:00,120,,,,pending,,,
200000228,Trouble,,Low,Network support,In Progress,194 Oak St,Houston,HOUSTON,TX,16612,29.692762,-95.512189,2025-12-23 12:00:00,2025-12-23 13:00:00,60,,,,pending,,,
200000230,Order,upgrade,Normal,Equipment upgrade,In Progress,2643 Elm St,Houston,HOUSTON,TX,22300,29.848427,-95.414943,2025-12-19 10:15:00,2025-12-19 12:15:00,120,,,,pending,,,
200000231,Order,upgrade,Normal,Equipment upgrade,Pending,570 Oak St,Houston,HOUSTON,TX,38679,29.870462,-95.032658,2025-12-25 08:00:00,2025-12-25 10:00:00,120,,,,pending,,,
200000233,Order,upgrade,Normal,Equipment upgrade,Pending,934 Elm St,Houston,HOUSTON,TX,40756,29.797535,-95.262407,2026-01-23 10:15:00,2026-01-23 11:15:00,60,,,,pending,,,
200000235,Order,upgrade,Normal,Equipment upgrade,Pending,8130 Washington St,Houston,HOUSTON,TX,34286,29.484392,-95.229528,2026-01-20 14:45:00,2026-01-20 16:45:00,120,,,,pending,,,
200000237,Order,upgrade,Normal,Equipment upgrade,In Progress,9623 Oak St,Houston,HOUSTON,TX,43396,29.449232,-95.075857,2026-01-15 12:15:00,2026-01-15 14:15:00,120,,,,pending,,,
200000239,Order,upgrade,Normal,Equipment upgrade,Pending,7839 Oak St,Houston,HOUSTON,TX,84617,29.805104,-95.524684,2026-01-01 11:15:00,2026-01-01 13:15:00,120,,,,pending,,,
200000244,Trouble,,Critical,Network troubleshooting,In Progress,8298 Main St,Phoenix,PHOENIX,AZ,62201,33.425481,-111.752275,2025-12-28 10:00:00,2025-12-28 10:30:00,30,,,,pending,,,
200000247,Trouble,,Critical,Network troubleshooting,In Progress,2100 Oak St,Phoenix,PHOENIX,AZ,53156,33.272017,-112.133682,2025-12-23 12:30:00,2025-12-23 14:00:00,90,,,,pending,,,
200000248,Trouble,,Critical,Network troubleshooting,Pending,2504 Washington St,Phoenix,PHOENIX,AZ,15801,33.469183,-112.349596,2025-12-28 09:00:00,2025-12-28 11:00:00,120,,,,pending,,,
200000249,Trouble,,Critical,Network troubleshooting,Pending,8791 Elm St,Phoenix,PHOENIX,AZ,42625,33.58431,-112.412445,2026-01-13 13:45:00,2026-01-13 14:15:00,30,,,,pending,,,
200000251,Trouble,,Critical,Line repair,In Progress,1616 Washington St,Phoenix,PHOENIX,AZ,26231,33.539041,-112.233089,2026-01-21 16:30:00,2026-01-21 18:00:00,90,,,,pending,,,
200000253,Trouble,,Critical,Line repair,In Progress,1397 Oak St,Phoenix,PHOENIX,AZ,52873,33.399779,-111.890691,2026-01-01 14:30:00,2026-01-01 15:00:00,30,,,,pending,,,
200000254,Trouble,,Critical,Line repair,Pending,6429 Oak St,Phoenix,PHOENIX,AZ,50135,33.518534,-111.755332,2026-01-22 14:00:00,2026-01-22 15:30:00,90,,,,pending,,,
200000256,Trouble,,Critical,Line repair,Pending,2404 Elm St,Phoenix,PHOENIX,AZ,59528,33.268848,-111.811094,2026-01-25 14:15:00,2026-01-25 16:15:00,120,,,,pending,,,
200000258,Trouble,,Critical,Line repair,Pending,3842 Elm St,Phoenix,PHOENIX,AZ,40880,33.194023,-112.143718,2025-12-27 10:15:00,2025-12-27 10:45:00,30,,,,pending,,,
200000259,Trouble,,Critical,Line repair,In Progress,5347 Main St,Phoenix,PHOENIX,AZ,11760,33.641727,-111.732935,2026-01-28 14:00:00,2026-01-28 16:00:00,120,,,,pending,,,
200000262,Order,install,Normal,Fiber ONT installation,Pending,920 Main St,Phoenix,PHOENIX,AZ,76081,33.497211,-112.104388,2026-01-31 14:45:00,2026-01-31 16:15:00,90,,,,pending,,,
200000263,Order,install,Normal,Fiber ONT installation,In Progress,7468 Elm St,Phoenix,PHOENIX,AZ,13044,33.118503,-112.400337,2026-01-19 10:45:00,2026-01-19 11:15:00,30,,,,pending,,,
200000264,Order,install,Normal,Fiber ONT installation,Pending,1095 Oak St,Phoenix,PHOENIX,AZ,29353,33.167065,-111.894649,2025-12-17 12:15:00,2025-12-17 12:45:00,30,,,,pending,,,
200000265,Order,install,Normal,Fiber ONT installation,In Progress,4740 Main St,Phoenix,PHOENIX,AZ,15222,33.419225,-111.840592,2026-01-16 13:15:00,2026-01-16 13:45:00,30,,,,pending,,,
200000271,Order,install,Normal,Copper ONT installation,Pending,9473 Main St,Phoenix,PHOENIX,AZ,89885,33.166306,-111.908413,2025-12-22 10:45:00,2025-12-22 12:15:00,90,,,,pending,,,
200000273,Order,install,Normal,Copper ONT installation,Pending,5639 Main St,Phoenix,PHOENIX,AZ,95254,33.103186,-112.302804,2025-12-17 09:00:00,2025-12-17 10:00:00,60,,,,pending,,,
200000274,Order,install,Normal,Copper ONT installation,Pending,2801 Elm St,Phoenix,PHOENIX,AZ,88567,33.303783,-111.833241,2026-01-25 09:00:00,2026-01-25 10:30:00,90,,,,pending,,,
200000275,Order,install,Normal,Copper ONT installation,Pending,8469 Washington St,Phoenix,PHOENIX,AZ,81636,33.198357,-112.219652,2026-01-12 11:15:00,2026-01-12 12:15:00,60,,,,pending,,,
200000276,Order,install,Normal,Copper ONT installation,Pending,6520 Main St,Phoenix,PHOENIX,AZ,91063,33.337143,-111.776839,2026-01-15 09:45:00,2026-01-15 10:15:00,30,,,,pending,,,
200000277,Order,install,Normal,Copper ONT installation,Pending,8681 Main St,Phoenix,PHOENIX,AZ,22255,33.093959,-111.973439,2026-01-06 15:00:00,2026-01-06 15:30:00,30,,,,pending,,,
200000278,Order,install,Normal,Copper ONT installation,In Progress,3420 Oak St,Phoenix,PHOENIX,AZ,63976,33.652064,-111.775162,2026-01-02 13:00:00,2026-01-02 15:00:00,120,,,,pending,,,
200000279,Order,install,Normal,Copper ONT installation,In Progress,6687 Main St,Phoenix,PHOENIX,AZ,51991,33.185567,-112.429395,2025-12-18 13:00:00,2025-12-18 14:00:00,60,,,,pending,,,
200000280,Trouble,,Low,Network support,In Progress,287 Elm St,Phoenix,PHOENIX,AZ,12772,33.687517,-111.770542,2025-12-27 08:00:00,2025-12-27 09:00:00,60,,,,pending,,,
200000282,Trouble,,Low,Network support,In Progress,7156 Oak St,Phoenix,PHOENIX,AZ,27302,33.617567,-111.841375,2025-12-30 13:15:00,2025-12-30 13:45:00,30,,,,pending,,,
200000283,Trouble,,Low,Network support,Pending,6946 Oak St,Phoenix,PHOENIX,AZ,24345,33.762943,-112.084084,2026-01-14 11:00:00,2026-01-14 12:00:00,60,,,,pending,,,
200000284,Trouble,,Low,Network support,In Progress,3160 Oak St,Phoenix,PHOENIX,AZ,81695,33.409601,-111.92793,2026-01-21 09:15:00,2026-01-21 11:15:00,120,,,,pending,,,
200000286,Trouble,,Low,Network support,Pending,1979 Elm St,Phoenix,PHOENIX,AZ,13472,33.519796,-112.281067,2026-01-14 09:30:00,2026-01-14 11:30:00,120,,,,pending,,,
200000288,Trouble,,Low,Network support,Pending,3152 Oak St,Phoenix,PHOENIX,AZ,73471,33.51228,-112.056711,2026-01-18 12:00:00,2026-01-18 12:30:00,30,,,,pending,,,
200000290,Order,upgrade,Normal,Equipment upgrade,Pending,8764 Oak St,Phoenix,PHOENIX,AZ,88106,33.681377,-112.342182,2026-01-11 08:15:00,2026-01-11 10:15:00,120,,,,pending,,,
200000291,Order,upgrade,Normal,Equipment upgrade,Pending,3864 Main St,Phoenix,PHOENIX,AZ,38347,33.711644,-112.112472,2026-01-08 08:15:00,2026-01-08 09:15:00,60,,,,pending,,,
200000294,Order,upgrade,Normal,Equipment upgrade,Pending,5260 Main St,Phoenix,PHOENIX,AZ,96388,33.654027,-112.203927,2026-01-28 16:45:00,2026-01-28 18:45:00,120,,,,pending,,,
200000295,Order,upgrade,Normal,Equipment upgrade,In Progress,7006 Washington St,Phoenix,PHOENIX,AZ,20159,33.68934,-112.293613,2026-01-28 16:30:00,2026-01-28 18:30:00,120,,,,pending,,,
200000297,Order,upgrade,Normal,Equipment upgrade,In Progress,5622 Washington St,Phoenix,PHOENIX,AZ,17599,33.64668,-112.305388,2026-01-14 08:00:00,2026-01-14 09:30:00,90,,,,pending,,,
200000299,Order,upgrade,Normal,Equipment upgrade,Pending,2293 Elm St,Phoenix,PHOENIX,AZ,57570,33.150754,-111.832795,2026-01-08 13:15:00,2026-01-08 15:15:00,120,,,,pending,,,
200000301,Trouble,,Critical,Network troubleshooting,In Progress,3683 Washington St,Philadelphia,PHILADELPHIA,PA,59643,39.824183,-75.005448,2025-12-18 15:15:00,2025-12-18 16:15:00,60,,,,pending,,,
200000302,Trouble,,Critical,Network troubleshooting,In Progress,8939 Washington St,Philadelphia,PHILADELPHIA,PA,89448,39.801039,-75.237444,2026-01-10 12:15:00,2026-01-10 13:15:00,60,,,,pending,,,
200000305,Trouble,,Critical,Network troubleshooting,In Progress,9578 Main St,Philadelphia,PHILADELPHIA,PA,31707,40.120924,-74.939825,2025-12-30 09:30:00,2025-12-30 10:30:00,60,,,,pending,,,
200000306,Trouble,,Critical,Network troubleshooting,Pending,5395 Oak St,Philadelphia,PHILADELPHIA,PA,73403,40.152131,-75.367668,2026-01-01 11:45:00,2026-01-01 13:15:00,90,,,,pending,,,
200000307,Trouble,,Critical,Network troubleshooting,In Progress,3426 Main St,Philadelphia,PHILADELPHIA,PA,36852,40.092599,-75.487772,2025-12-25 14:00:00,2025-12-25 16:00:00,120,,,,pending,,,
200000309,Trouble,,Critical,Network troubleshooting,Pending,7736 Elm St,Philadelphia,PHILADELPHIA,PA,96316,39.786534,-75.091424,2026-01-23 08:00:00,2026-01-23 09:00:00,60,,,,pending,,,
200000313,Trouble,,Critical,Line repair,In Progress,6638 Elm St,Philadelphia,PHILADELPHIA,PA,79350,39.697195,-74.94265,2026-01-02 16:45:00,2026-01-02 17:45:00,60,,,,pending,,,
200000315,Trouble,,Critical,Line repair,Pending,6112 Oak St,Philadelphia,PHILADELPHIA,PA,55695,39.773983,-75.26283,2026-01-30 15:00:00,2026-01-30 17:00:00,120,,,,pending,,,
200000316,Trouble,,Critical,Line repair,Pending,5383 Main St,Philadelphia,PHILADELPHIA,PA,85928,39.667596,-75.266319,2025-12-30 10:30:00,2025-12-30 11:30:00,60,,,,pending,,,
200000318,Trouble,,Critical,Line repair,In Progress,2476 Elm St,Philadelphia,PHILADELPHIA,PA,53156,39.696135,-75.074844,2026-01-30 13:45:00,2026-01-30 15:15:00,90,,,,pending,,,
200000319,Trouble,,Critical,Line repair,In Progress,6174 Main St,Philadelphia,PHILADELPHIA,PA,21341,40.017408,-75.347213,2026-01-05 10:00:00,2026-01-05 10:30:00,30,,,,pending,,,
200000320,Order,install,Normal,Fiber ONT installation,In Progress,5529 Washington St,Philadelphia,PHILADELPHIA,PA,94772,40.303634,-74.878097,2026-01-24 14:45:00,2026-01-24 15:15:00,30,,,,pending,,,
200000326,Order,install,Normal,Fiber ONT installation,In Progress,1350 Main St,Philadelphia,PHILADELPHIA,PA,46753,40.04405,-75.335923,2026-01-01 09:30:00,2026-01-01 11:30:00,120,,,,pending,,,
200000328,Order,install,Normal,Fiber ONT installation,In Progress,5626 Main St,Philadelphia,PHILADELPHIA,PA,28115,40.200382,-75.29366,2025-12-20 08:30:00,2025-12-20 09:00:00,30,,,,pending,,,
200000329,Order,install,Normal,Fiber ONT installation,Pending,1545 Elm St,Philadelphia,PHILADELPHIA,PA,74506,40.185771,-75.311289,2026-01-01 11:15:00,2026-01-01 11:45:00,30,,,,pending,,,
200000330,Order,install,Normal,Copper ONT installation,Pending,1039 Elm St,Philadelphia,PHILADELPHIA,PA,10367,39.689448,-75.52201,2026-01-12 15:45:00,2026-01-12 17:45:00,120,,,,pending,,,
200000331,Order,install,Normal,Copper ONT installation,In Progress,5354 Oak St,Philadelphia,PHILADELPHIA,PA,53175,40.080812,-75.103588,2026-01-30 12:15:00,2026-01-30 13:15:00,60,,,,pending,,,
200000332,Order,install,Normal,Copper ONT installation,Pending,6734 Washington St,Philadelphia,PHILADELPHIA,PA,95719,39.933109,-75.02147,2026-01-31 16:15:00,2026-01-31 16:45:00,30,,,,pending,,,
200000334,Order,install,Normal,Copper ONT installation,In Progress,2615 Oak St,Philadelphia,PHILADELPHIA,PA,11871,40.131512,-75.364652,2026-01-23 14:00:00,2026-01-23 15:30:00,90,,,,pending,,,
200000335,Order,install,Normal,Copper ONT installation,In Progress,9383 Washington St,Philadelphia,PHILADELPHIA,PA,85242,39.700255,-75.390299,2026-01-10 16:30:00,2026-01-10 17:30:00,60,,,,pending,,,
200000336,Order,install,Normal,Copper ONT installation,In Progress,8633 Washington St,Philadelphia,PHILADELPHIA,PA,54838,40.135951,-75.183617,2025-12-25 16:15:00,2025-12-25 18:15:00,120,,,,pending,,,
200000337,Order,install,Normal,Copper ONT installation,Pending,5748 Main St,Philadelphia,PHILADELPHIA,PA,65769,40.141316,-75.094693,2026-01-24 08:30:00,2026-01-24 09:30:00,60,,,,pending,,,
200000338,Order,install,Normal,Copper ONT installation,Pending,7078 Main St,Philadelphia,PHILADELPHIA,PA,44166,40.108453,-75.416676,2026-01-03 15:15:00,2026-01-03 16:15:00,60,,,,pending,,,
200000340,Trouble,,Low,Network support,In Progress,5998 Main St,Philadelphia,PHILADELPHIA,PA,72336,39.59987,-75.252485,2026-01-07 16:30:00,2026-01-07 17:00:00,30,,,,pending,,,
200000344,Trouble,,Low,Network support,In Progress,412 Oak St,Philadelphia,PHILADELPHIA,PA,45474,39.896511,-75.090172,2026-01-08 13:15:00,2026-01-08 14:15:00,60,,,,pending,,,
200000346,Trouble,,Low,Network support,Pending,5530 Main St,Philadelphia,PHILADELPHIA,PA,53699,40.228846,-74.917625,2025-12-31 11:00:00,2025-12-31 13:00:00,120,,,,pending,,,
200000349,Trouble,,Low,Network support,In Progress,1505 Elm St,Philadelphia,PHILADELPHIA,PA,45798,40.168749,-75.309762,2026-01-13 10:45:00,2026-01-13 11:45:00,60,,,,pending,,,
200000351,Order,upgrade,Normal,Equipment upgrade,In Progress,5876 Elm St,Philadelphia,PHILADELPHIA,PA,71577,40.222856,-75.266422,2026-01-30 10:30:00,2026-01-30 11:30:00,60,,,,pending,,,
200000355,Order,upgrade,Normal,Equipment upgrade,In Progress,4259 Washington St,Philadelphia,PHILADELPHIA,PA,50051,39.718006,-74.911135,2026-01-28 09:45:00,2026-01-28 10:15:00,30,,,,pending,,,
200000357,Order,upgrade,Normal,Equipment upgrade,Pending,6028 Main St,Philadelphia,PHILADELPHIA,PA,80246,39.840674,-75.512097,2025-12-23 13:15:00,2025-12-23 14:45:00,90,,,,pending,,,
200000358,Order,upgrade,Normal,Equipment upgrade,In Progress,5431 Elm St,Philadelphia,PHILADELPHIA,PA,31526,39.699713,-74.856737,2026-01-30 12:15:00,2026-01-30 12:45:00,30,,,,pending,,,
200000359,Order,upgrade,Normal,Equipment upgrade,Pending,9638 Oak St,Philadelphia,PHILADELPHIA,PA,76519,40.294134,-75.118876,2026-01-03 16:30:00,2026-01-03 17:30:00,60,,,,pending,,,
200000361,Trouble,,Critical,Network troubleshooting,In Progress,2275 Main St,San Antonio,SAN ANTONIO,TX,14592,29.557934,-98.170626,2026-01-29 15:30:00,2026-01-29 17:30:00,120,,,,pending,,,
200000362,Trouble,,Critical,Network troubleshooting,Pending,788 Washington St,San Antonio,SAN ANTONIO,TX,74363,29.340776,-98.264047,2026-01-26 16:45:00,2026-01-26 17:45:00,60,,,,pending,,,
200000365,Trouble,,Critical,Network troubleshooting,Pending,8469 Washington St,San Antonio,SAN ANTONIO,TX,91798,29.275645,-98.192227,2026-01-02 10:15:00,2026-01-02 10:45:00,30,,,,pending,,,
200000366,Trouble,,Critical,Network troubleshooting,In Progress,8558 Washington St,San Antonio,SAN ANTONIO,TX,12072,29.687272,-98.821983,2026-01-11 10:15:00,2026-01-11 10:45:00,30,,,,pending,,,
200000369,Trouble,,Critical,Network troubleshooting,In Progress,4020 Main St,San Antonio,SAN ANTONIO,TX,48658,29.592092,-98.766343,2025-12-26 09:15:00,2025-12-26 09:45:00,30,,,,pending,,,
200000370,Trouble,,Critical,Line repair,Pending,3860 Oak St,San Antonio,SAN ANTONIO,TX,18520,29.071114,-98.54648,2026-01-18 09:30:00,2026-01-18 10:00:00,30,,,,pending,,,
200000374,Trouble,,Critical,Line repair,Pending,3939 Washington St,San Antonio,SAN ANTONIO,TX,85893,29.499031,-98.340537,2025-12-17 16:45:00,2025-12-17 17:15:00,30,,,,pending,,,
200000375,Trouble,,Critical,Line repair,In Progress,4745 Washington St,San Antonio,SAN ANTONIO,TX,34840,29.316972,-98.496999,2025-12-26 16:30:00,2025-12-26 18:00:00,90,,,,pending,,,
200000376,Trouble,,Critical,Line repair,In Progress,6234 Oak St,San Antonio,SAN ANTONIO,TX,69638,29.488728,-98.382568,2026-01-29 11:30:00,2026-01-29 12:30:00,60,,,,pending,,,
200000377,Trouble,,Critical,Line repair,In Progress,7846 Oak St,San Antonio,SAN ANTONIO,TX,40949,29.380095,-98.321569,2026-01-15 13:30:00,2026-01-15 15:30:00,120,,,,pending,,,
200000378,Trouble,,Critical,Line repair,In Progress,7846 Elm St,San Antonio,SAN ANTONIO,TX,98579,29.409906,-98.548001,2025-12-26 13:00:00,2025-12-26 15:00:00,120,,,,pending,,,
200000379,Trouble,,Critical,Line repair,Pending,3832 Oak St,San Antonio,SAN ANTONIO,TX,67238,29.778486,-98.581145,2026-01-12 11:00:00,2026-01-12 13:00:00,120,,,,pending,,,
200000381,Order,install,Normal,Fiber ONT installation,Pending,1140 Oak St,San Antonio,SAN ANTONIO,TX,78785,29.687134,-98.52569,2026-01-11 14:15:00,2026-01-11 15:45:00,90,,,,pending,,,
200000384,Order,install,Normal,Fiber ONT installation,Pending,9710 Elm St,San Antonio,SAN ANTONIO,TX,69183,29.66249,-98.666674,2026-01-10 08:30:00,2026-01-10 10:30:00,120,,,,pending,,,
200000388,Order,install,Normal,Fiber ONT installation,In Progress,7462 Washington St,San Antonio,SAN ANTONIO,TX,31735,29.734566,-98.823046,2025-12-29 16:30:00,2025-12-29 18:00:00,90,,,,pending,,,
200000390,Order,install,Normal,Copper ONT installation,Pending,1266 Main St,San Antonio,SAN ANTONIO,TX,88932,29.073633,-98.743362,2026-01-01 12:15:00,2026-01-01 14:15:00,120,,,,pending,,,
200000391,Order,install,Normal,Copper ONT installation,Pending,7078 Oak St,San Antonio,SAN ANTONIO,TX,87889,29.573232,-98.68846,2026-01-14 12:00:00,2026-01-14 13:30:00,90,,,,pending,,,
200000396,Order,install,Normal,Copper ONT installation,Pending,3541 Main St,San Antonio,SAN ANTONIO,TX,92912,29.778049,-98.691851,2026-01-02 10:00:00,2026-01-02 10:30:00,30,,,,pending,,,
200000397,Order,install,Normal,Copper ONT installation,Pending,9081 Main St,San Antonio,SAN ANTONIO,TX,48677,29.189144,-98.592073,2026-01-09 08:15:00,2026-01-09 09:45:00,90,,,,pending,,,
200000398,Order,install,Normal,Copper ONT installation,In Progress,968 Oak St,San Antonio,SAN ANTONIO,TX,78035,29.372591,-98.204354,2026-01-13 14:15:00,2026-01-13 15:15:00,60,,,,pending,,,
200000401,Trouble,,Low,Network support,In Progress,2156 Oak St,San Antonio,SAN ANTONIO,TX,26652,29.281718,-98.713449,2026-01-07 14:00:00,2026-01-07 15:00:00,60,,,,pending,,,
200000405,Trouble,,Low,Network support,Pending,5968 Washington St,San Antonio,SAN ANTONIO,TX,29642,29.264804,-98.243662,2026-01-28 15:45:00,2026-01-28 17:15:00,90,,,,pending,,,
200000406,Trouble,,Low,Network support,In Progress,3579 Elm St,San Antonio,SAN ANTONIO,TX,26482,29.207188,-98.756599,2026-01-18 13:15:00,2026-01-18 14:45:00,90,,,,pending,,,
200000410,Order,upgrade,Normal,Equipment upgrade,In Progress,6522 Oak St,San Antonio,SAN ANTONIO,TX,89038,29.503,-98.658744,2025-12-28 11:00:00,2025-12-28 13:00:00,120,,,,pending,,,
200000411,Order,upgrade,Normal,Equipment upgrade,Pending,8814 Oak St,San Antonio,SAN ANTONIO,TX,88630,29.736292,-98.413304,2025-12-31 15:30:00,2025-12-31 17:30:00,120,,,,pending,,,
200000413,Order,upgrade,Normal,Equipment upgrade,Pending,3091 Washington St,San Antonio,SAN ANTONIO,TX,52859,29.196126,-98.512689,2026-01-01 13:30:00,2026-01-01 15:00:00,90,,,,pending,,,
200000416,Order,upgrade,Normal,Equipment upgrade,Pending,5488 Washington St,San Antonio,SAN ANTONIO,TX,64968,29.715512,-98.625867,2026-01-01 14:00:00,2026-01-01 15:30:00,90,,,,pending,,,
200000418,Order,upgrade,Normal,Equipment upgrade,In Progress,6565 Elm St,San Antonio,SAN ANTONIO,TX,17610,29.742446,-98.684655,2025-12-24 10:45:00,2025-12-24 12:15:00,90,,,,pending,,,
200000419,Order,upgrade,Normal,Equipment upgrade,Pending,4159 Washington St,San Antonio,SAN ANTONIO,TX,59071,29.679163,-98.740542,2026-01-06 13:30:00,2026-01-06 15:00:00,90,,,,pending,,,
200000420,Trouble,,Critical,Network troubleshooting,In Progress,477 Main St,San Diego,SAN DIEGO,CA,93297,32.88819,-117.411787,2026-01-17 09:45:00,2026-01-17 10:45:00,60,,,,pending,,,
200000421,Trouble,,Critical,Network troubleshooting,Pending,9238 Oak St,San Diego,SAN DIEGO,CA,52596,32.684753,-117.059932,2026-01-28 08:45:00,2026-01-28 10:45:00,120,,,,pending,,,
200000422,Trouble,,Critical,Network troubleshooting,Pending,4352 Oak St,San Diego,SAN DIEGO,CA,59813,32.430419,-117.174833,2026-01-25 15:00:00,2026-01-25 16:30:00,90,,,,pending,,,
200000424,Trouble,,Critical,Network troubleshooting,Pending,8536 Main St,San Diego,SAN DIEGO,CA,24805,32.96344,-117.441118,2025-12-26 10:00:00,2025-12-26 10:30:00,30,,,,pending,,,
200000425,Trouble,,Critical,Network troubleshooting,In Progress,8566 Washington St,San Diego,SAN DIEGO,CA,48597,32.599517,-117.044406,2026-01-24 12:00:00,2026-01-24 13:00:00,60,,,,pending,,,
200000426,Trouble,,Critical,Network troubleshooting,In Progress,5130 Washington St,San Diego,SAN DIEGO,CA,82407,33.054043,-117.107584,2025-12-29 11:15:00,2025-12-29 13:15:00,120,,,,pending,,,
200000427,Trouble,,Critical,Network troubleshooting,In Progress,739 Washington St,San Diego,SAN DIEGO,CA,92322,32.676093,-117.234559,2026-01-09 16:30:00,2026-01-09 17:30:00,60,,,,pending,,,
200000429,Trouble,,Critical,Network troubleshooting,Pending,3984 Washington St,San Diego,SAN DIEGO,CA,37288,32.811474,-117.026702,2026-01-10 12:30:00,2026-01-10 14:00:00,90,,,,pending,,,
200000430,Trouble,,Critical,Line repair,In Progress,312 Washington St,San Diego,SAN DIEGO,CA,55062,32.489619,-116.948599,2025-12-20 12:45:00,2025-12-20 13:15:00,30,,,,pending,,,
200000433,Trouble,,Critical,Line repair,Pending,9584 Main St,San Diego,SAN DIEGO,CA,49405,33.023754,-117.084297,2025-12-19 11:15:00,2025-12-19 12:45:00,90,,,,pending,,,
200000436,Trouble,,Critical,Line repair,Pending,662 Main St,San Diego,SAN DIEGO,CA,74213,32.986847,-117.34126,2026-01-19 15:30:00,2026-01-19 16:30:00,60,,,,pending,,,
200000438,Trouble,,Critical,Line repair,Pending,5438 Elm St,San Diego,SAN DIEGO,CA,82046,32.630231,-116.987738,2025-12-31 13:00:00,2025-12-31 14:30:00,90,,,,pending,,,
200000439,Trouble,,Critical,Line repair,In Progress,908 Main St,San Diego,SAN DIEGO,CA,19586,32.648204,-117.222753,2026-01-10 13:30:00,2026-01-10 15:30:00,120,,,,pending,,,
200000440,Order,install,Normal,Fiber ONT installation,In Progress,5021 Oak St,San Diego,SAN DIEGO,CA,56585,32.900865,-116.82455,2025-12-25 09:30:00,2025-12-25 11:00:00,90,,,,pending,,,
200000444,Order,install,Normal,Fiber ONT installation,Pending,216 Main St,San Diego,SAN DIEGO,CA,56196,32.798559,-117.111111,2026-01-24 13:45:00,2026-01-24 14:45:00,60,,,,pending,,,
200000445,Order,install,Normal,Fiber ONT installation,Pending,4515 Oak St,San Diego,SAN DIEGO,CA,63532,32.597644,-117.259235,2026-01-24 11:00:00,2026-01-24 12:00:00,60,,,,pending,,,
200000448,Order,install,Normal,Fiber ONT installation,Pending,7440 Oak St,San Diego,SAN DIEGO,CA,43467,32.6279,-116.906263,2026-01-07 14:30:00,2026-01-07 15:30:00,60,,,,pending,,,
200000449,Order,install,Normal,Fiber ONT installation,In Progress,8861 Main St,San Diego,SAN DIEGO,CA,30278,33.019981,-116.837503,2026-01-21 11:45:00,2026-01-21 13:15:00,90,,,,pending,,,
200000450,Order,install,Normal,Copper ONT installation,Pending,2240 Main St,San Diego,SAN DIEGO,CA,37328,33.05944,-116.992065,2026-01-25 14:00:00,2026-01-25 14:30:00,30,,,,pending,,,
200000451,Order,install,Normal,Copper ONT installation,Pending,4324 Oak St,San Diego,SAN DIEGO,CA,33188,32.543428,-116.87669,2025-12-23 10:30:00,2025-12-23 11:30:00,60,,,,pending,,,
200000452,Order,install,Normal,Copper ONT installation,Pending,4911 Oak St,San Diego,SAN DIEGO,CA,69099,32.735408,-116.979754,2026-01-05 12:00:00,2026-01-05 13:30:00,90,,,,pending,,,
